date,year,month,consumer_credits,consumer_price_index,WTI_oil_price,brent_oil_price,current_account_deficit,exports_usd,exports_tl,imports_usd,imports_tl,export_unit_value_index_usd,export_unit_value_index_tl,gdp,gold_price_cum,gold_price_lon,import_unit_value_index_usd,import_unit_value_index_tl,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E,interest_rates_mortgage,interest_rates_personal,money_supply,real_effective_echange_rates,retail_sales,unemployment_15-19,unemployment_20-24,unemployment_25-29,unemployment_30-34,unemployment_35-39,unemployment_40-44,unemployment_45-49,unemployment_50-54,unemployment_55-59,unemployment_60-64,unemployment_65+
2005-01-01,2005,1,17319190.66666667,114.49,46.84,44.51,-1445,4997279724,6791013684,7219679862,9812593440,86.8,78.4,159229197.33333334,131.0,423.83,80.7,73.0,59.0,97.9,90.9,18.0,49.4,44.3,37.7,48.0,56.5,35.6,124.8,103.8,49.9,48.3,49.5,43.0,51.4,39.9,48.5,23.6,54.5,84.9,86.3,43.7,40.3,55.4,52.9,46.3,54.0,41.0,53.2,68.9,52.7,15.6,60.9,44.6,45.0,87.3,132.8,37.3,75.5,68.0,79.3,91.5,35.2,12.0,59.6,130.5,67.7,71.7,110.5,65.6,81.5,118.5,47.1,69.8,33.0,40.1,59.8,47.3,115.1,27.8,34.2,42.9,10.2,29.0,35.6,40.0,36.1,36.4,32.5,70.6,26.5,53.4,53.2,130.6,41.8,18.7,73.5,72.0,51.9,44.0,75.2,43.1,59.4,39.2,75.2,70.6,85.3,42.5,42.2,30.9,41.9,46.6,53.0,39.6,40.3,40.1,37.9,43.6,38.1,49.0,64.7,79.3,40.0,67.6,56.4,60.8,34.3,73.9,80.7,68.8,41.6,42.0,31.2,33.2,33.0,26.6,23.4,59.5,54.7,56.7,51.0,63.6,63.8,70.6,36.3,46.8,50.1,40.6,43.8,42.0,49.9,33.8,39.9,31.2,28.0,40.1,24.0,43.0,34.2,38.2,39.1,60.9,59.0,57.8,77.3,57.2,7.6,7.5,31.7,31.2,43.1,23.3,49.7,52.1,41.8,38.4,38.5,39.6,37.2,33.9,42.4,25.6,31.1,33.9,27.6,43.9,31.1,39.0,47.0,49.6,52.9,35.1,41.2,25.1,69.1,26.8,39.6,32.9,45.8,31.5,28.0,108.5,112.5,115.9,89.7,71.1,40.9,6.2,90.3,37.6,66.2,74.9,93.4,2.0,67.2,45.4,75.0,35.8,36.1,50.3,48.3,55.5,67.5,22.1125,29.685000000000002,26906087.0,107.61,1862316.0,20.3,22.7,14.6,10.7,8.9,7.8,7.4,6.8,4.3,3.4,0.7
2005-02-01,2005,2,18321840.54166667,114.51,48.15,45.48,-2302,5651741252,7449079145,8323736797,10998599631,86.5,75.8,150908768.66666666,128.0,424.03,80.0,70.4,60.3,110.3,83.3,18.4,49.3,44.2,35.4,48.6,56.4,35.2,125.1,105.0,51.3,50.2,44.5,42.8,46.4,39.8,44.5,30.1,51.6,93.5,93.8,46.8,42.6,57.2,53.3,49.2,54.5,46.1,31.9,7.0,55.2,18.2,62.5,47.7,48.1,88.2,29.5,38.2,80.1,71.6,91.3,94.3,39.6,12.5,69.7,119.8,67.7,71.4,89.4,64.6,81.9,82.7,48.0,74.5,32.3,47.1,69.6,59.1,113.9,34.9,46.3,54.1,19.8,42.6,50.4,42.3,38.0,38.3,34.5,81.5,24.9,47.8,47.6,96.9,41.8,42.7,42.8,68.2,54.7,45.0,81.4,43.1,76.5,37.1,77.2,73.1,84.5,41.9,40.6,31.1,48.8,53.1,58.9,47.1,47.4,45.1,46.9,55.7,41.9,46.2,57.9,73.0,43.5,59.6,55.3,57.4,42.9,63.7,75.0,57.7,37.7,37.4,32.2,34.6,31.0,29.8,22.3,59.9,55.4,56.4,53.3,61.3,67.1,71.4,37.8,39.4,42.5,33.7,45.0,45.6,40.9,31.4,52.5,22.7,31.6,53.9,26.2,50.6,45.1,44.4,44.2,62.9,53.2,52.8,70.1,63.4,10.6,10.4,36.7,35.4,53.6,24.8,64.4,69.2,44.4,43.7,44.0,35.9,41.9,35.9,45.7,25.2,32.1,33.7,30.2,46.6,37.9,55.6,50.2,58.1,59.5,45.6,50.4,29.3,75.9,44.5,48.5,37.6,46.3,36.3,36.4,116.7,122.5,113.2,160.5,115.8,41.4,7.1,67.8,37.5,58.0,52.1,64.7,0.2,68.4,35.0,78.5,39.6,42.0,50.1,50.7,54.2,64.9,20.4075,26.2175,28189500.0,109.93,709424.0,19.1,23.9,14.7,10.8,9.5,7.8,7.6,6.8,5.1,3.4,1.1
2005-03-01,2005,3,19324490.41666667,114.81,54.19,53.1,-2232,6591859218,8638660740,10196352932,13302963657,87.9,76.6,142588340.0,128.5,434.86,81.1,70.4,58.2,90.0,93.0,18.8,50.4,42.7,43.7,44.0,62.0,38.7,124.9,119.5,58.7,58.4,53.6,55.5,69.8,50.4,51.8,41.7,59.6,121.3,128.4,58.0,51.9,60.5,55.2,59.1,63.0,58.1,37.6,8.2,64.8,21.4,73.0,55.5,56.1,72.6,41.6,54.3,88.3,83.7,98.3,107.9,43.8,12.8,69.3,184.2,68.9,73.6,78.8,65.1,89.7,107.2,45.1,77.7,27.1,65.9,94.4,80.7,151.4,36.3,46.8,55.3,15.7,50.7,51.8,46.1,41.9,41.3,39.3,97.3,25.3,50.9,50.7,109.0,43.5,32.0,56.1,78.2,68.6,57.8,90.7,51.0,98.8,54.2,84.2,78.4,98.9,55.1,52.9,40.4,57.2,61.7,67.4,56.1,55.7,53.6,53.6,70.6,47.2,60.2,69.3,100.2,49.7,66.6,62.9,61.8,63.7,81.0,99.1,72.1,61.5,61.0,43.3,38.4,46.9,37.1,34.4,64.9,57.5,68.9,64.6,75.8,76.3,84.2,46.4,44.5,54.2,30.5,51.3,50.7,52.2,41.5,61.9,33.1,38.5,58.7,32.1,59.4,52.1,52.9,50.6,66.8,67.2,88.2,118.7,70.9,24.3,24.4,40.0,36.8,64.5,22.8,65.6,71.5,40.0,49.1,49.3,46.1,52.1,44.2,55.8,29.1,36.0,40.3,41.2,60.3,57.5,75.3,55.4,69.3,72.2,57.7,82.8,34.8,87.3,41.7,57.1,45.0,53.2,43.6,46.9,125.1,132.7,111.4,188.1,124.9,56.0,11.7,89.0,46.8,77.8,83.0,81.4,4.4,81.4,54.2,91.0,43.6,50.5,60.1,58.2,62.3,68.9,18.86,26.2125,29520606.0,109.33,5160277.0,18.0,22.6,13.7,10.3,9.0,7.4,6.9,6.6,4.4,2.8,1.0
2005-04-01,2005,4,20327140.29166667,115.63,52.98,51.88,-2336,6128131878,8333848266,9595500303,13036202298,86.6,78.3,149562522.66666666,133.2,429.45,85.3,77.2,58.9,86.7,88.2,21.0,55.4,48.6,52.3,49.2,65.3,42.1,90.7,133.6,56.6,56.5,50.0,55.9,76.7,49.8,50.8,41.3,57.0,107.8,110.9,54.5,47.3,61.8,54.0,53.3,57.1,51.3,33.1,7.0,52.7,22.8,77.5,49.1,49.5,43.5,75.6,60.4,82.5,77.6,93.3,102.7,42.1,13.3,63.6,150.6,59.0,61.1,75.5,52.7,79.0,105.4,47.4,72.1,32.4,82.5,95.9,78.8,170.0,33.6,45.7,55.5,19.0,33.5,47.4,44.6,40.6,39.5,36.8,92.9,28.8,53.2,53.1,113.5,44.5,49.8,71.9,80.5,62.3,51.1,74.9,53.8,79.8,46.5,80.2,75.3,91.0,52.9,48.8,39.4,55.7,57.7,64.1,51.1,55.2,54.4,52.4,73.6,43.8,66.3,68.8,90.0,52.4,68.6,69.1,62.7,92.2,78.7,90.1,72.0,74.5,74.9,51.2,43.1,59.8,42.0,43.7,65.2,58.9,64.9,61.9,69.9,69.8,72.0,48.4,48.7,56.9,36.3,47.9,44.7,60.3,41.3,59.1,34.0,44.2,73.6,34.2,58.7,54.1,54.7,55.0,66.0,71.8,65.8,87.1,83.0,18.8,18.7,39.7,37.0,63.2,23.4,60.4,62.7,54.2,49.4,49.8,42.1,49.7,43.9,55.7,25.2,48.0,42.6,34.8,54.0,42.4,78.3,54.6,70.3,70.0,53.1,71.0,39.4,84.5,33.6,56.3,43.3,45.1,42.3,36.5,121.2,127.7,114.5,186.8,109.8,63.3,17.1,97.1,46.3,54.5,43.5,50.2,4.2,67.7,28.4,78.8,43.8,49.1,60.7,57.5,57.6,65.2,18.278,25.130000000000003,31217625.0,105.96,6321035.0,16.4,21.1,12.7,9.2,8.0,7.0,6.6,6.7,4.3,2.5,0.7
2005-05-01,2005,5,21329790.16666667,116.69,49.83,48.65,-2071,5977226217,8198283737,9811620456,13450174257,86.6,78.9,156536705.33333334,126.5,420.35,80.2,73.2,64.3,86.2,91.5,36.9,59.5,53.5,63.9,52.3,67.8,44.4,90.2,137.3,59.1,59.0,53.9,55.2,65.5,55.6,54.2,52.0,56.9,94.2,97.2,54.9,48.1,72.1,69.5,54.3,59.1,51.4,43.7,6.1,54.3,106.1,69.3,46.2,46.6,79.6,88.2,66.2,85.2,80.8,91.5,106.7,42.4,12.3,81.0,156.3,59.4,62.3,104.0,52.9,82.8,106.2,44.2,62.2,32.2,61.9,85.9,70.3,153.2,33.6,42.6,52.1,15.3,43.8,36.3,46.7,42.5,41.5,39.7,95.2,29.1,53.1,52.9,105.2,46.6,46.7,108.6,85.8,69.4,59.4,98.1,57.2,75.2,62.5,86.1,81.6,93.9,60.0,55.7,45.3,60.6,60.0,66.8,52.9,61.0,61.1,54.6,86.1,48.6,72.3,74.7,112.6,54.4,70.7,77.7,66.9,118.9,78.4,96.8,69.5,83.3,83.7,55.9,44.1,64.8,45.8,47.4,66.9,61.4,64.8,59.9,73.1,71.7,74.5,53.0,57.2,67.9,41.2,52.7,52.2,53.0,49.6,66.6,42.6,39.2,61.1,29.8,61.9,75.3,52.6,57.0,69.7,68.1,71.1,94.5,80.7,38.9,39.1,36.7,30.8,53.8,19.1,58.2,59.9,54.9,48.7,49.0,44.7,50.1,44.7,56.5,24.7,48.1,49.2,33.1,54.7,42.8,84.5,60.7,66.1,65.0,58.0,70.7,45.8,90.9,46.1,59.7,46.6,38.6,46.1,34.9,113.4,118.8,112.1,177.7,99.2,41.9,17.7,106.9,45.9,72.1,70.7,77.2,6.6,79.2,39.8,91.0,42.2,52.1,58.2,60.7,60.1,66.8,18.0425,24.9775,31099565.0,106.24,2809651.0,16.7,19.3,11.9,8.5,6.7,6.5,6.2,6.3,3.7,2.4,0.4
2005-06-01,2005,6,22332440.04166667,116.81,56.35,54.35,-1938,6038534367,8223321303,9947498949,13565707879,85.9,77.8,163510888.0,129.5,431.04,78.7,71.5,71.3,104.0,89.3,40.6,67.3,62.5,67.5,63.2,73.2,44.1,90.8,165.1,61.0,61.0,58.3,57.8,66.7,59.8,63.4,52.3,68.9,95.4,98.8,56.0,48.2,70.7,69.3,54.0,57.9,52.3,55.9,6.2,50.8,213.0,67.6,44.5,44.9,78.9,90.7,91.7,87.1,83.6,86.9,115.1,42.7,13.5,82.4,152.9,73.3,78.8,187.0,69.4,96.0,136.7,45.1,60.2,34.2,62.7,90.5,71.0,176.5,39.4,45.7,59.5,1.5,67.5,42.4,45.5,42.7,41.3,39.1,108.1,25.7,55.8,55.6,107.6,50.3,46.8,78.3,87.8,72.0,63.6,101.3,59.2,77.7,72.2,83.3,79.4,88.6,62.8,59.5,45.9,59.8,59.0,64.8,53.3,60.3,60.7,54.5,82.9,48.6,71.4,68.9,99.4,52.4,65.4,81.9,69.3,130.3,78.7,100.2,68.9,83.2,83.5,52.8,43.3,60.9,46.5,48.5,65.8,66.0,63.2,60.9,68.4,72.1,76.7,49.8,48.9,59.6,33.4,56.2,56.4,53.4,36.1,52.5,29.4,37.1,55.4,32.9,60.6,62.1,57.7,56.1,59.8,55.9,49.4,63.5,96.7,15.9,15.9,41.7,36.8,62.2,23.6,80.5,85.1,63.3,49.8,50.0,46.4,50.6,39.4,44.5,25.6,44.1,43.7,33.8,57.9,52.0,88.4,60.4,67.2,68.9,55.8,68.3,44.3,116.5,34.1,58.6,44.7,40.0,44.0,43.7,136.3,145.1,117.0,204.5,79.9,43.2,20.6,125.7,50.3,66.7,62.5,66.8,9.7,76.7,39.9,87.8,48.2,51.8,58.4,61.5,66.5,67.3,17.3425,24.895,33653953.0,108.2,984740.0,17.2,19.0,12.0,8.4,6.5,6.2,6.6,6.3,3.5,2.8,0.8
2005-07-01,2005,7,23335089.916666668,116.14,59.0,57.52,-818,5763466353,7721229150,9596123042,12854016876,85.0,75.7,171226689.66666666,126.2,425.87,78.3,69.8,75.2,106.2,95.1,53.2,66.6,59.8,65.3,60.3,75.9,49.0,113.0,152.8,59.6,58.4,54.5,55.9,71.5,54.7,68.9,68.8,74.3,87.5,90.8,56.3,47.3,65.6,62.9,51.8,52.4,53.1,47.8,5.2,47.3,167.0,61.2,41.3,41.6,87.5,71.7,70.1,80.9,72.8,76.3,97.5,36.4,16.2,77.5,141.2,70.2,74.3,123.2,65.9,84.0,100.6,48.8,68.0,35.8,54.3,82.3,69.8,134.6,37.2,44.2,57.0,4.2,56.9,43.4,44.7,40.2,39.6,34.6,101.3,24.3,51.5,51.4,108.3,42.8,63.5,38.0,90.7,70.3,66.6,107.3,58.6,81.4,78.6,79.2,73.7,93.0,66.2,63.1,35.4,61.6,62.9,75.4,47.7,61.3,62.6,53.8,84.2,50.1,70.4,69.2,100.8,48.1,67.9,81.9,70.8,123.7,81.9,107.6,70.6,80.5,80.7,53.5,46.6,61.9,50.1,54.1,64.9,57.6,61.0,63.3,57.3,67.2,71.9,49.7,55.7,61.7,45.7,59.3,61.2,49.2,36.2,47.6,31.5,31.7,45.9,26.5,58.9,76.4,54.5,54.1,55.2,83.6,72.0,95.1,93.1,35.4,35.5,42.5,36.5,64.0,22.5,55.3,58.7,42.3,57.6,58.0,51.5,46.6,37.5,44.7,27.8,49.0,42.8,23.8,58.2,57.3,80.2,61.0,67.2,68.4,47.6,57.5,34.4,92.8,33.5,49.9,42.1,34.1,41.7,50.6,135.1,142.8,123.6,134.0,23.1,50.9,32.3,122.7,53.0,56.0,45.4,49.5,2.5,79.0,27.3,93.0,48.2,48.3,63.1,60.5,60.6,73.9,16.114,25.072,34129555.0,109.01,2145331.0,17.1,19.5,11.7,8.3,6.7,5.7,6.7,6.1,3.8,2.8,1.1
2005-08-01,2005,8,24337739.791666668,117.13,64.99,63.98,-876,5552867212,7463948756,10272181394,13789130790,85.0,76.0,178942491.33333334,130.0,440.48,78.9,70.6,76.8,111.1,90.8,59.8,66.5,53.5,62.7,52.6,86.6,45.9,150.6,206.0,59.5,58.0,59.2,59.8,75.9,55.6,79.7,53.7,91.4,96.6,97.5,55.1,48.4,71.1,67.5,57.1,57.0,59.7,50.7,5.8,62.0,139.4,71.9,47.8,48.2,106.6,97.0,80.9,80.2,74.4,76.6,98.0,42.2,16.7,58.4,160.9,64.3,66.0,114.5,59.6,74.2,86.8,53.5,65.7,42.9,65.4,85.7,73.5,136.4,35.9,45.4,57.6,7.1,54.0,44.4,46.8,42.4,41.6,37.0,108.6,25.5,59.3,59.1,106.4,56.6,46.4,29.1,89.0,69.4,64.9,88.2,51.2,66.9,84.6,87.5,82.3,98.0,58.8,55.9,34.4,59.7,60.1,70.4,48.0,59.8,62.9,52.7,86.5,43.7,71.0,67.7,85.0,45.9,70.4,81.9,70.7,124.6,82.1,112.2,69.4,81.8,82.0,55.1,54.7,59.8,55.3,61.8,68.2,57.4,65.9,69.7,59.8,61.7,64.4,53.4,65.5,76.9,48.4,60.3,63.2,45.9,43.6,56.3,38.3,37.2,67.3,28.2,63.7,105.1,55.1,53.2,55.9,74.0,58.5,76.2,94.8,14.8,14.7,41.4,31.2,47.9,21.6,60.5,64.8,42.7,57.5,57.8,55.3,47.3,41.5,52.4,25.9,43.2,40.8,33.3,55.8,52.6,58.2,73.0,49.4,51.0,57.3,68.3,39.2,105.9,47.3,45.5,37.5,36.2,36.8,38.6,131.6,140.0,114.5,73.0,17.6,53.7,25.0,116.3,50.9,57.6,42.6,48.8,16.0,85.2,33.8,99.5,43.5,45.2,62.5,60.8,61.6,75.6,16.645,24.252499999999998,34829731.0,107.86,4840713.0,17.8,20.0,12.1,8.5,6.8,5.8,6.6,6.5,4.2,2.8,1.2
2005-09-01,2005,9,25340389.666666668,118.33,65.59,62.91,-18,6814268941,9139263231,10365938994,13907772870,85.9,76.6,186658293.0,135.4,456.99,80.3,71.7,73.5,108.5,93.0,49.4,63.7,47.2,65.0,43.4,90.1,51.4,141.4,205.0,65.0,65.2,80.1,60.8,79.7,54.2,143.5,57.5,182.0,134.9,137.3,51.2,48.3,75.8,71.5,61.6,64.5,60.2,88.8,77.3,65.1,207.4,85.4,51.8,51.9,85.6,74.8,75.4,89.8,81.7,86.9,106.1,51.0,17.0,67.8,162.6,68.4,69.7,149.0,62.8,74.9,91.7,59.8,62.2,52.4,71.8,109.6,94.0,174.7,41.4,46.8,60.9,6.0,54.4,42.9,50.1,46.6,47.4,40.6,107.8,26.9,58.7,58.5,105.4,53.7,66.5,116.1,87.4,70.7,64.4,89.1,62.9,71.5,78.1,89.9,85.7,95.7,62.8,59.6,47.5,64.3,66.7,78.1,53.2,63.7,66.0,55.7,83.3,53.7,70.6,66.7,84.0,55.0,66.2,80.8,68.4,128.6,74.7,91.3,66.5,79.6,79.7,58.0,59.0,62.0,59.4,64.4,67.8,65.3,65.3,64.9,63.7,70.5,72.1,52.8,62.2,70.9,48.5,67.7,72.8,43.9,38.7,65.0,27.9,42.8,71.5,30.7,63.2,94.2,55.7,51.8,60.4,102.9,74.0,97.9,95.1,22.4,22.3,46.5,41.4,70.6,26.2,73.9,77.8,60.4,58.3,58.5,60.2,51.3,42.6,54.9,29.8,42.4,38.1,34.3,65.6,55.2,49.5,75.3,58.7,56.6,51.8,68.5,36.9,95.0,37.4,60.5,48.0,45.9,47.2,54.7,148.4,158.7,122.0,88.8,52.7,56.7,26.1,130.5,54.3,62.6,54.4,55.7,3.5,86.1,45.2,98.4,53.3,55.7,68.8,63.6,72.8,70.0,17.084,23.698,36484194.0,108.59,2682036.0,18.5,19.2,12.8,9.1,6.9,6.0,6.5,7.0,4.7,2.8,0.7
2005-10-01,2005,10,26343039.541666668,120.45,62.26,58.54,-651,6772178569,9194578231,10089811653,13709733722,84.2,76.0,186944970.66666666,138.75,468.08,80.2,72.6,75.9,129.6,94.4,44.4,60.3,48.7,69.1,44.3,78.0,46.9,162.1,155.4,66.4,66.7,101.2,65.4,98.4,58.4,113.5,59.7,140.1,130.5,129.1,50.4,49.9,71.5,66.8,56.9,57.4,57.3,172.3,351.9,66.6,60.6,89.8,52.8,53.1,73.1,50.0,55.0,90.1,80.9,80.0,105.6,52.8,15.6,64.9,163.5,72.9,76.6,166.5,69.6,84.7,93.1,53.2,60.8,44.5,79.4,136.8,122.4,193.1,36.3,45.4,58.5,6.1,53.2,44.7,47.4,43.5,45.0,38.7,85.3,29.1,60.7,60.5,108.9,55.6,81.0,28.8,90.7,67.7,63.7,96.1,57.0,74.5,77.4,86.6,80.5,101.7,60.0,57.6,48.4,63.2,64.5,73.4,54.6,63.0,63.8,54.6,83.0,55.0,71.2,71.2,98.6,54.4,68.4,80.9,71.7,115.3,73.8,91.9,65.1,77.2,77.6,60.3,65.0,62.5,57.8,63.0,67.8,59.9,68.1,67.0,70.5,71.5,71.4,53.8,59.2,64.0,50.6,69.8,74.7,47.1,43.9,53.1,40.0,45.2,68.2,29.8,60.2,59.1,60.5,55.5,58.7,104.4,63.7,83.1,101.6,29.9,29.8,44.6,38.8,67.8,24.0,64.0,66.4,57.8,55.4,55.3,64.6,49.3,41.9,57.2,23.6,37.3,33.7,36.2,55.1,53.7,41.9,78.9,73.5,78.3,52.7,66.5,40.3,80.3,40.0,57.1,48.8,53.7,47.5,71.4,145.6,156.5,113.8,64.0,35.4,44.4,19.3,121.9,56.2,62.7,65.0,66.7,2.8,69.3,26.6,81.1,57.4,55.0,66.7,62.7,79.9,72.2,16.365,22.595,38850009.0,109.55,1537329.0,18.7,19.8,13.3,9.3,7.2,6.7,6.5,7.5,5.0,2.4,0.6
